148,137,131,103,136,164,136,140,143,105,115,127,131,119,129,148,147,154,140,111,128,112,106,150,146,115,134,122,142,136,118,131,152,152,121,137,106,103,136,86,145,129,108,145,155,136,123,119,146,143,119,129,119,101,119,143,157,144,121,113,101,146,117,133,161,132,128,115,149,122,140,136,110,90,117,148,137,152,129,96,135,144,125,106,136,129,130,109,96,129,119,131,97,149,114,138,109,150,135,131,90,157,129,111,126,129,146,94,131,133,106,143,140,144,131,105,95,134,132,138
133,120,104,105,119,126,147,85,93,137,149,106,135,120,136,162,103,97,148,149,145,92,145,113,126,114,135,108,131,128,150,118,146,119,127,144,130,146,122,118,120,117,140,133,164,110,127,117,123,139,90,103,108,110,147,144,115,124,104,148,96,144,107,111,118,92,155,147,140,125,126,128,166,117,132,118,117,126,120,145,103,137,99,133,152,111,145,137,151,142,133,136,87,143,149,134,162,116,129,115,175,128,121,113,129,127,109,119,123,127,125,151,108,122,135,111,126,130,118,118
125,122,124,115,143,80,112,88,111,131,139,125,145,157,116,96,152,136,137,109,140,150,125,150,146,116,128,123,145,126,120,129,125,137,111,120,115,165,125,127,127,94,166,131,109,144,143,133,129,137,122,106,153,148,149,128,148,119,126,116,147,123,149,152,99,153,140,144,144,100,142,136,134,159,141,97,94,116,104,138,163,128,119,128,148,139,122,104,169,144,106,119,119,118,92,132,133,134,141,141,113,127,95,133,129,136,126,160,122,153,132,110,128,115,165,134,146,131,123,101
99,136,122,111,148,141,143,107,126,125,127,121,141,135,120,118,141,131,129,117,132,115,123,137,146,129,151,116,126,130,111,131,114,125,144,95,132,117,108,149,137,116,132,135,153,149,112,147,129,121,135,85,144,143,139,147,114,119,123,133,122,121,121,130,95,155,135,136,154,120,120,108,151,151,129,155,129,128,120,120,101,151,139,121,164,154,146,143,137,155,117,119,127,125,145,169,121,136,146,126,189,134,172,132,110,126,136,130,120,150,143,141,117,118,130,99,165,129,122,153
115,142,147,130,137,145,110,108,143,101,126,109,120,108,77,151,148,140,133,113,113,134,107,112,132,156,145,106,140,111,105,103,127,116,89,136,139,156,145,137,119,161,133,134,77,142,117,126,128,123,154,146,153,146,116,129,109,143,105,129,152,118,143,106,135,134,125,124,88,123,158,149,133,148,125,114,145,147,81,109,118,99,123,139,156,149,141,138,148,130,116,129,121,132,129,96,113,139,121,165,141,142,129,144,148,93,124,107,118,135,136,125,159,144,110,162,137,149,176,132
115,106,151,134,147,112,138,117,109,172,149,111,133,132,105,110,97,102,119,147,129,152,158,116,95,96,99,116,153,169,139,124,133,145,139,171,115,127,116,123,108,140,118,104,86,113,122,105,130,130,116,119,93,122,125,147,124,136,129,121,134,112,136,119,130,138,129,124,120,159,159,146,126,163,141,146,149,103,118,167,143,131,145,155,121,118,110,120,95,157,149,93,113,120,142,114,116,98,119,138,104,126,128,109,136,137,116,99,154,124,150,112,133,157,137,114,139,144,93,126
127,132,136,128,148,124,154,111,107,144,124,139,115,104,130,125,64,81,147,122,136,115,154,95,79,112,129,136,144,149,117,140,103,147,149,135,109,132,156,119,126,128,105,91,125,128,122,127,146,137,142,116,118,153,154,145,102,153,146,126,143,116,158,129,100,125,153,126,163,139,128,129,108,102,101,139,106,128,133,168,104,104,136,160,89,146,138,116,157,114,139,140,139,134,129,126,135,71,144,91,172,138,130,120,128,161,117,97,135,139,138,135,88,156,150,121,150,133,107,148
104,116,144,138,130,125,161,117,148,160,108,124,139,120,128,130,59,135,167,135,131,134,154,155,116,102,138,123,132,126,140,115,122,155,136,121,134,100,157,143,121,136,130,131,157,83,144,141,127,109,143,91,132,118,156,132,154,123,160,72,112,108,122,116,81,122,116,116,147,127,81,114,97,114,104,136,89,138,133,140,91,130,123,121,100,121,130,149,119,159,131,108,153,140,128,120,141,149,140,139,166,126,165,116,147,109,103,138,148,148,112,127,141,133,119,109,170,132,122,141
86,145,138,120,155,85,142,113,122,125,131,127,122,116,119,102,110,124,155,161,126,113,143,121,121,109,138,126,151,151,152,126,126,126,138,127,132,142,137,126,120,128,115,125,170,157,133,156,141,140,139,99,144,137,104,118,157,121,145,108,136,104,121,126,131,146,131,114,158,163,101,144,125,145,162,146,95,120,155,174,159,96,130,140,140,147,106,96,127,148,116,121,132,146,137,132,156,112,145,122,126,122,140,131,124,153,125,168,126,118,106,106,110,113,108,74,135,130,117,145
169,154,130,145,125,176,129,120,152,115,149,162,151,132,136,156,139,141,162,130,99,118,115,130,149,129,130,134,109,103,148,132,154,127,108,102,142,120,144,166,114,146,106,173,175,120,121,167,159,143,107,121,160,131,118,141,134,97,153,116,143,129,121,147,115,121,107,134,97,119,121,137,95,104,77,140,99,163,117,104,108,145,119,140,149,133,144,142,150,112,73,150,154,146,124,123,132,177,122,139,152,145,149,135,131,79,128,118,125,115,137,143,121,132,107,92,130,145,158,135
157,126,140,165,153,156,103,156,127,123,136,111,132,165,137,157,114,118,124,137,126,150,138,146,131,128,139,144,146,100,146,141,163,108,111,153,111,155,124,81,113,118,131,133,111,141,107,123,158,134,122,158,141,121,95,110,142,120,138,172,123,155,131,140,129,84,170,118,127,132,149,154,121,115,99,141,137,130,136,113,100,131,124,156,80,158,134,157,137,110,130,147,95,85,146,126,121,131,126,134,127,173,120,123,114,112,153,130,118,130,155,128,114,167,157,110,92,111,142,145
125,118,123,133,122,127,127,120,134,122,109,144,106,103,143,136,128,116,134,134,108,116,134,133,105,136,131,113,118,117,107,137,122,116,137,100,112,107,110,122,131,125,127,118,126,126,124,107,113,118,111,108,131,109,127,133,133,110,111,106,135,123,127,105,138,106,133,144,101,107,135,132,112,116,118,112,141,142,123,117,123,119,114,111,126,119,119,142,135,131,113,139,118,111,133,114,118,144,119,107,141,115,141,126,149,136,129,132,130,138,133,118,102,116,137,116,115,106,127,99
137,119,146,110,123,90,76,150,117,136,119,99,84,122,136,152,145,108,120,132,138,122,149,126,116,131,120,128,109,119,118,159,150,153,116,109,134,128,156,161,129,98,125,128,133,95,137,131,131,116,130,126,131,121,154,117,127,126,113,101,141,150,144,134,146,101,131,128,139,117,101,98,128,117,136,127,112,136,137,99,132,144,125,102,109,130,149,101,147,140,102,144,65,132,129,156,133,105,140,133,87,100,123,114,118,150,152,133,146,149,111,135,120,108,142,146,102,140,127,96
141,102,151,150,131,119,132,117,129,165,120,115,147,112,110,130,101,106,127,140,131,148,160,115,110,125,114,147,157,147,120,131,118,115,155,122,123,131,147,142,138,130,140,145,100,99,108,117,130,112,128,102,114,105,153,125,131,113,136,86,100,114,149,133,118,114,132,132,129,145,135,149,140,130,110,167,159,114,105,114,122,133,130,162,120,114,143,132,117,161,135,122,153,146,151,92,136,136,123,136,108,146,127,118,109,126,137,112,143,119,143,125,136,156,125,117,122,128,121,105
97,127,118,123,137,96,138,72,147,128,145,125,141,102,105,83,109,139,130,124,118,138,112,157,153,120,114,146,141,142,107,110,126,145,128,149,145,100,136,107,115,142,144,112,148,145,128,130,113,147,122,122,128,147,118,141,142,154,120,121,132,112,119,123,92,144,103,120,123,147,139,138,160,124,164,121,106,145,132,147,143,138,106,139,142,113,112,71,100,139,129,141,121,136,112,94,131,106,135,108,119,123,129,132,133,123,135,135,113,139,113,102,146,117,130,111,129,108,120,122
120,149,106,100,118,143,131,117,155,96,133,161,140,99,131,144,136,126,130,121,145,124,99,181,153,121,135,106,113,144,146,106,166,143,139,95,114,97,153,152,139,100,145,130,136,129,131,129,114,131,144,130,136,139,122,106,144,98,111,93,127,126,124,121,111,152,135,121,132,109,101,99,134,118,124,152,69,148,145,100,108,139,83,138,115,112,147,118,137,112,105,122,116,136,137,157,138,157,137,132,119,103,121,98,131,132,122,129,105,146,152,162,134,123,125,126,145,136,141,153
118,126,118,95,128,141,132,129,154,113,130,123,154,112,153,90,124,129,118,159,101,108,104,142,175,141,145,122,119,136,133,119,144,111,116,84,114,99,123,157,110,109,157,137,161,135,126,122,133,134,159,108,128,174,115,117,160,154,123,131,143,149,127,142,126,143,111,121,140,153,125,124,112,140,129,137,101,119,139,129,154,130,145,99,138,135,126,100,135,112,116,161,140,158,100,131,126,107,123,142,129,116,145,130,144,126,149,131,113,146,139,123,131,71,106,111,160,135,161,139
140,134,162,136,156,139,132,129,140,121,124,121,122,141,103,150,91,138,113,155,118,155,133,129,129,112,110,126,147,143,113,100,120,139,152,123,117,126,120,139,110,133,108,133,87,113,128,122,143,125,153,119,128,118,118,131,138,127,141,155,117,109,141,110,123,149,175,118,117,132,105,133,122,138,129,115,95,118,100,129,118,119,138,160,93,137,141,106,121,129,159,143,132,110,148,133,139,128,111,153,137,168,159,143,131,133,165,136,107,138,139,159,122,151,124,113,129,120,130,126
137,120,134,118,131,150,104,122,132,114,136,158,139,112,141,130,153,127,139,133,124,98,161,125,148,133,117,129,143,125,145,110,125,138,128,132,109,145,120,127,112,124,119,113,100,158,109,115,110,153,149,147,118,133,136,118,114,129,89,164,126,131,155,93,113,106,133,127,129,130,129,103,107,142,142,126,111,139,117,139,142,163,121,135,145,158,141,121,163,90,148,134,117,102,106,165,117,129,139,146,142,129,141,141,142,169,154,133,113,135,133,139,112,137,154,119,96,124,147,122
132,136,138,133,148,107,109,119,121,108,123,92,127,153,119,124,165,148,111,138,143,138,103,150,146,145,126,108,144,145,152,131,112,156,142,111,119,135,113,114,150,123,154,125,105,147,118,96,128,141,148,112,140,159,119,123,144,125,101,157,128,123,138,113,147,135,132,140,144,113,134,136,126,149,132,103,89,112,126,130,141,127,132,123,156,112,103,102,149,144,126,153,129,115,102,147,158,89,129,120,141,131,126,139,134,146,123,153,98,125,121,172,99,110,142,104,136,149,122,115
127,146,136,129,149,125,145,111,118,109,109,156,110,108,99,135,136,125,120,136,106,121,90,112,144,127,105,117,119,145,127,116,114,152,115,115,149,157,117,124,114,147,124,149,94,125,113,117,134,104,136,170,149,116,88,142,132,134,119,145,150,149,115,151,153,125,114,116,142,109,152,138,142,135,158,84,119,123,153,123,152,130,148,149,158,121,116,81,109,110,100,122,139,127,119,112,144,163,124,142,94,126,93,143,121,119,128,126,120,134,155,88,139,116,129,123,143,109,161,124
155,122,112,149,110,126,127,102,146,122,125,131,109,136,156,85,147,150,109,120,134,138,140,156,147,97,111,133,113,157,119,116,148,148,144,131,131,116,149,129,141,106,172,112,133,110,139,121,109,141,135,121,127,149,124,114,155,95,122,120,126,124,112,151,103,121,152,143,159,120,138,118,107,111,122,110,112,132,150,163,160,140,148,135,129,127,108,121,115,140,139,154,130,96,131,142,146,108,143,171,74,143,80,99,122,150,138,119,118,106,150,114,95,122,154,123,119,108,142,121
163,97,131,144,151,150,117,154,108,112,139,117,136,156,92,143,132,151,92,111,134,134,123,111,124,147,134,136,139,107,152,149,151,118,147,168,140,130,140,70,116,144,121,121,84,145,125,136,119,126,106,154,134,104,117,125,131,141,149,164,124,114,121,122,128,89,165,145,118,133,150,152,138,117,116,111,159,111,116,101,128,127,133,121,101,150,100,108,114,131,138,121,91,94,129,130,108,163,133,106,94,140,118,146,108,100,155,120,137,117,123,108,158,155,142,152,113,134,119,103
111,138,104,121,125,140,113,97,102,132,114,132,133,122,111,120,122,128,135,118,141,142,148,129,131,98,122,125,126,124,152,133,95,137,156,128,125,119,111,108,144,120,118,126,114,113,136,113,142,148,116,134,103,99,135,142,114,127,105,138,131,108,106,125,135,114,135,146,126,128,155,107,100,117,137,109,109,143,98,100,135,122,112,145,101,107,119,151,136,140,104,117,126,118,126,122,101,140,135,113,122,117,137,114,138,113,131,118,117,119,113,116,115,131,106,108,146,121,102,134
116,108,123,121,132,167,124,107,106,148,116,109,106,132,121,133,126,129,138,140,104,98,126,109,147,121,138,115,137,126,150,115,112,139,119,90,136,144,163,138,119,112,123,142,99,113,141,146,104,131,115,118,147,144,120,126,104,119,118,170,132,145,116,123,151,127,126,133,105,110,112,115,120,115,127,127,85,118,124,144,117,129,132,127,136,117,126,141,212,120,147,127,108,122,109,116,174,99,143,116,180,117,120,131,110,118,98,128,95,112,112,157,125,125,93,147,144,148,159,148
142,80,110,126,136,152,119,132,143,81,122,163,110,151,112,155,85,143,131,147,111,144,132,134,132,107,135,134,138,102,131,127,126,145,103,152,129,153,118,99,145,109,150,149,113,152,111,111,139,109,130,144,154,91,133,124,130,148,106,119,126,147,132,106,136,99,131,136,135,111,152,121,115,139,121,138,92,93,125,151,99,134,94,153,100,128,127,155,166,101,135,94,117,134,109,140,145,135,112,122,153,141,129,101,132,164,117,157,142,149,163,154,107,157,126,105,83,122,123,130
98,135,130,127,98,161,139,153,101,115,118,123,126,123,151,134,161,135,139,146,127,91,140,103,154,147,139,115,124,128,124,156,139,125,124,102,134,105,148,128,126,104,144,130,89,140,120,145,93,120,140,137,121,156,132,130,149,161,109,151,147,153,152,99,162,114,80,111,133,152,131,89,98,96,97,117,123,102,138,147,139,137,139,106,122,104,128,98,147,114,152,141,141,107,108,142,104,116,134,133,146,100,133,141,151,150,160,119,130,116,106,138,107,119,124,150,141,121,110,134
130,117,92,130,118,137,99,115,123,99,148,93,126,124,137,116,186,146,101,130,108,118,114,128,131,116,109,131,139,155,131,150,120,116,142,134,135,152,115,102,106,128,161,141,119,152,119,126,135,143,115,131,150,147,111,122,147,140,108,154,113,116,150,141,168,146,122,141,135,125,150,114,154,144,174,124,118,156,108,132,159,122,123,139,174,136,119,124,166,120,148,131,122,140,132,139,162,91,113,126,163,139,170,157,131,122,149,148,81,107,123,172,121,96,126,120,111,140,141,132
113,112,94,119,121,106,131,119,110,97,133,109,129,126,128,133,134,107,100,144,136,114,131,135,122,115,114,134,124,113,100,111,126,136,126,95,144,127,133,90,128,125,132,114,125,122,119,128,113,146,104,130,119,102,93,121,124,135,144,103,111,119,116,110,126,133,135,113,120,141,101,136,122,115,113,117,135,114,131,121,107,101,110,106,131,113,142,118,151,136,131,106,135,131,106,125,123,119,138,106,127,127,137,110,110,141,129,137,101,114,127,137,120,113,145,99,91,139,125,125
116,127,149,120,102,157,120,132,126,110,135,160,117,103,147,125,165,148,135,150,129,104,112,141,97,151,110,106,110,110,133,140,114,114,147,114,126,119,134,144,133,123,125,114,161,148,142,154,112,145,127,145,145,121,145,104,105,111,142,135,155,132,121,111,154,107,136,110,131,123,121,108,141,119,97,141,133,161,147,154,117,147,118,128,156,157,128,173,157,117,135,160,113,148,115,121,147,148,141,96,158,122,136,119,111,109,134,143,144,126,107,139,120,118,125,121,113,118,116,165
130,105,101,142,124,118,126,122,109,151,128,96,128,152,111,116,107,143,125,152,142,118,92,136,148,144,135,113,110,167,156,132,142,137,154,114,125,97,115,121,113,132,113,161,135,131,145,94,129,131,141,90,115,116,120,128,123,107,143,109,127,129,162,131,149,131,121,124,151,117,111,124,140,101,132,176,140,162,136,102,131,123,136,128,134,147,135,145,87,152,100,107,108,131,121,172,122,110,146,125,121,150,147,125,145,132,150,136,92,126,102,127,141,105,132,97,149,143,146,138
110,141,108,122,144,134,121,105,88,138,126,87,138,142,118,101,145,132,112,113,140,126,102,122,157,118,138,112,150,155,139,117,107,143,119,108,119,111,119,120,111,158,157,156,116,131,144,101,145,131,141,95,103,139,137,116,137,145,104,121,119,132,114,146,156,154,118,129,158,133,106,143,152,106,173,148,116,174,103,125,166,144,131,112,135,134,162,149,85,125,128,106,138,143,117,151,140,95,134,113,92,115,148,153,121,126,117,137,117,112,114,133,121,111,140,104,150,108,114,100
136,124,102,133,108,135,150,122,138,167,115,141,132,113,121,120,135,133,137,143,141,123,121,147,125,89,108,107,128,152,131,84,122,155,135,99,107,143,147,102,151,104,152,105,131,106,119,93,103,118,131,120,94,102,137,135,108,117,142,157,110,106,143,101,133,136,116,150,127,101,120,87,140,149,159,103,101,139,151,125,158,145,110,120,141,118,138,92,122,112,115,115,129,141,73,106,116,140,140,145,133,159,132,150,132,141,123,104,146,133,136,108,127,123,117,126,136,137,108,101
157,120,118,142,111,161,97,143,124,125,122,131,152,100,124,120,151,131,148,114,126,129,151,160,140,142,112,111,95,143,112,157,128,115,123,116,114,106,98,111,138,119,123,144,131,129,138,126,121,112,149,124,134,124,139,134,137,135,121,137,141,108,128,143,169,146,105,130,111,119,128,104,111,107,123,124,162,165,118,115,130,148,129,119,133,111,130,119,158,109,135,127,115,126,139,141,121,148,115,163,172,115,151,117,141,123,151,96,143,146,131,157,135,109,118,137,107,117,139,131
151,129,124,127,142,177,134,145,143,105,109,120,139,123,129,155,147,131,76,117,134,129,129,114,154,100,144,121,84,119,155,125,130,132,136,100,140,153,152,133,138,124,123,164,90,108,129,104,126,125,145,108,89,140,123,138,139,141,103,139,123,141,151,105,112,127,124,110,126,146,126,121,120,118,153,120,137,136,115,84,143,151,151,144,150,141,125,115,106,128,136,152,125,93,139,116,136,134,118,144,92,151,145,131,110,125,139,100,109,147,129,168,126,109,113,137,117,123,166,95
106,136,122,137,125,143,108,127,124,145,139,130,114,139,117,143,147,120,135,145,109,104,114,142,111,113,124,138,124,115,104,129,121,147,152,112,135,158,120,115,142,110,117,149,156,113,142,134,113,115,108,108,143,126,103,118,116,96,109,100,107,114,128,105,115,112,114,136,105,107,137,129,131,109,113,142,129,144,109,114,118,122,123,110,134,135,118,137,116,102,118,112,112,130,142,170,140,121,110,114,139,149,115,123,119,126,108,126,132,149,108,130,104,95,113,116,118,123,137,128
99,146,108,130,119,133,135,119,149,97,129,142,152,81,130,128,165,133,130,123,127,134,104,113,135,121,128,137,120,125,137,119,114,144,101,107,121,128,145,136,119,128,146,85,110,125,124,131,106,153,149,109,145,137,134,124,115,114,121,122,147,105,157,129,120,129,111,131,119,111,141,124,124,142,136,107,134,110,122,142,122,123,137,143,129,130,153,147,154,147,149,144,122,108,103,122,121,146,144,129,172,142,116,132,112,147,111,157,136,130,161,134,121,96,84,180,154,150,151,115
104,130,136,121,96,102,151,148,101,131,140,115,114,98,153,99,93,94,148,139,156,116,165,99,133,122,124,148,146,140,133,148,133,129,149,143,120,106,132,130,130,147,137,125,174,128,118,146,135,111,144,107,133,146,155,121,111,160,141,84,105,140,147,98,113,117,125,137,148,130,139,124,151,100,104,150,149,124,164,158,139,148,129,119,120,116,113,126,100,135,145,137,143,159,146,106,137,109,120,103,132,114,147,140,144,121,127,102,156,121,96,122,146,132,103,131,133,136,96,137
131,110,130,116,122,158,112,91,158,108,128,149,98,107,125,131,143,119,130,159,132,115,96,135,158,113,124,116,121,143,112,155,157,119,118,98,131,90,101,155,126,102,141,125,129,134,119,126,124,125,112,100,155,160,117,133,111,117,131,138,118,142,153,141,137,106,145,121,119,92,89,86,113,132,119,112,118,164,146,127,127,124,100,89,130,122,152,92,154,91,97,136,116,138,118,150,105,153,124,138,111,94,78,95,118,141,157,142,112,136,148,127,116,113,137,135,137,110,123,83
116,156,145,125,149,114,107,81,130,117,133,87,135,105,106,96,121,147,150,113,120,120,124,140,145,108,144,137,97,116,122,117,130,123,122,114,116,104,156,174,107,121,136,151,139,107,134,125,153,136,119,133,132,130,128,109,128,138,146,94,120,132,114,145,86,140,128,139,87,127,100,152,144,146,126,120,109,120,148,123,76,136,110,132,138,121,156,131,131,133,118,123,144,129,125,141,129,113,135,148,107,121,146,105,122,100,99,92,127,136,123,100,139,113,110,131,161,126,128,122
126,163,110,141,137,156,125,116,114,154,139,96,142,112,130,110,97,153,131,123,130,135,143,150,151,124,142,140,103,157,152,123,120,113,143,116,133,119,118,136,107,153,143,149,97,135,144,129,145,122,141,116,121,145,153,121,140,147,131,113,131,114,112,138,106,134,122,115,125,130,128,109,125,122,129,116,98,137,98,115,151,128,115,145,98,137,143,83,138,153,93,153,114,118,128,109,133,136,113,139,97,145,108,140,142,131,136,122,112,142,131,116,148,121,104,154,156,121,140,87
164,136,132,146,135,159,122,140,148,95,130,131,108,153,123,165,149,120,105,151,111,147,141,126,142,142,119,107,112,84,124,128,152,134,119,130,127,130,117,83,147,101,119,125,118,130,132,118,109,138,112,153,163,105,136,135,136,138,105,152,148,127,152,126,98,104,154,148,114,136,113,142,128,132,110,134,138,113,111,152,129,125,140,149,99,114,115,133,185,96,148,103,112,103,112,145,122,138,117,149,129,156,117,129,131,129,154,123,123,110,163,133,149,154,152,146,118,134,153,126
131,146,117,106,123,85,167,128,129,141,126,112,124,108,161,85,122,115,143,149,119,126,126,106,114,107,124,152,122,178,146,111,106,125,156,145,140,121,147,136,116,153,142,118,151,110,147,147,119,126,160,120,111,139,123,127,120,150,137,101,144,128,113,122,139,135,130,109,111,154,122,119,143,115,135,149,104,107,142,138,155,119,155,115,149,144,136,99,119,135,129,135,127,133,145,113,161,106,119,130,128,153,107,159,126,130,141,109,145,142,137,86,133,114,128,133,166,143,118,116
122,164,110,145,147,104,147,165,88,147,137,130,127,100,159,75,145,146,118,110,142,120,143,121,143,138,131,124,127,159,135,127,72,124,130,135,138,149,108,101,126,125,146,107,120,112,147,115,101,127,157,152,124,133,157,125,145,127,116,130,135,112,140,147,166,122,54,119,128,109,170,102,158,136,158,112,188,106,126,122,165,128,156,142,179,103,137,127,140,142,149,112,138,135,137,82,154,101,121,118,107,111,137,156,109,122,118,123,144,132,105,138,145,105,124,159,115,129,136,150
105,103,141,149,113,100,132,113,150,102,107,117,109,97,115,154,147,129,128,149,126,118,113,133,105,118,120,136,146,99,130,146,156,140,128,127,113,126,102,91,148,135,135,109,112,131,132,129,152,122,100,145,100,118,126,124,122,130,123,88,111,149,137,113,130,96,160,110,97,117,150,115,150,92,133,148,113,142,158,119,99,120,101,155,117,118,159,121,138,112,98,127,116,120,140,154,125,126,144,148,144,111,110,104,141,134,129,107,131,115,138,119,104,140,144,104,116,128,118,96
