113,125,138,121,131,114,112,129,139,127,123,130,141,135,142,124,121,114,128,137,126,120,122,116,130,130,124,113,134,111,127,123,139,117,126,115,128,127,135,140,109,129,121,115,118,121,113,123,112,113,130,119,114,110,140,138,121,114,132,119,133,117,128,135,113,115,140,128,129,138,126,120,120,124,129,127,134,129,122,130,134,112,121,130,122,114,109,116,117,127,137,119,138,109,120,122,134,120,114,132,108,136,134,134,112,136,130,117,118,142,122,132,136,129,132,133,134,119,124,137,122,116,138,129,129,124,120,140,118,115,113,125,119,128,121,117,133,126,118,115,110,126,134,119,131,126,143,111,136,127,130,112,115,117,132,135,112,124,139,138,119,122,110,135,117,113,133,110,142,113,117,117,110,113,119,114,130,132,138,116,130,126,134,127,117,113,129,127,133,121,119,127,117,123,114,139,134,138,126,131,108,140,139,113,136,118,112,140,126,115,119,131,117,132,142,136,134,127,121,116,136,134,113,110,130,115,133,120,135,119,118,136,134,127,112,110,130,123,113,129,121,128,138,129,118,133,139,118,137,128,139,118,118,134,118,131
118,147,138,110,108,121,131,78,155,121,150,115,113,107,118,99,140,129,145,116,137,125,99,102,126,107,127,108,147,126,127,101,139,174,117,142,127,126,128,106,138,110,103,136,140,121,112,139,120,159,138,106,133,120,167,120,152,93,92,134,148,103,128,146,136,115,107,105,151,143,103,118,96,122,132,132,108,127,115,100,142,159,143,114,148,125,141,142,105,127,121,114,125,138,124,105,96,131,134,136,116,121,133,155,134,107,110,129,148,109,111,119,86,123,110,103,130,144,137,162,121,111,121,123,138,91,120,138,116,116,125,101,117,115,138,143,141,151,102,139,134,116,120,128,146,114,123,91,108,124,132,139,114,127,97,124,163,138,118,161,123,101,134,142,155,146,127,137,116,136,140,149,124,124,112,147,104,104,105,126,113,130,129,154,152,158,151,114,118,126,127,165,140,100,145,121,118,144,135,136,144,145,149,126,138,127,128,123,127,116,130,118,109,113,108,130,130,138,108,119,108,126,100,144,131,129,149,165,125,121,138,146,144,146,133,139,96,117,148,142,135,130,161,131,110,123,127,124,130,161,145,123,138,127,118,126
126,108,123,128,114,133,121,141,150,102,120,156,89,127,127,141,126,105,144,146,123,161,155,147,132,127,134,123,69,137,109,153,119,88,124,122,168,143,135,159,147,145,139,125,141,145,156,166,123,112,120,133,134,128,98,148,143,143,132,134,148,120,118,130,124,130,146,101,123,130,120,117,136,96,137,112,135,124,150,114,139,125,136,136,99,122,98,108,121,107,135,109,136,121,130,100,144,116,132,116,121,126,109,92,143,144,134,108,132,120,129,138,112,140,134,137,101,139,127,106,132,132,139,122,143,100,144,123,116,121,134,100,137,127,118,119,79,101,142,116,107,131,113,129,122,138,139,129,111,133,104,112,131,135,142,121,143,142,146,101,165,110,120,138,124,119,102,116,109,144,143,123,114,145,133,124,134,143,122,125,106,106,126,116,111,121,122,151,145,98,122,113,137,153,116,149,98,101,118,99,139,106,145,120,141,99,114,119,149,122,122,114,118,119,117,107,133,140,132,126,110,125,138,121,124,113,120,126,116,112,115,128,131,129,145,146,134,99,140,151,117,123,114,103,158,154,130,151,118,133,119,120,142,119,113,145
113,112,129,125,150,150,129,146,125,127,137,118,89,127,128,128,126,108,132,154,130,105,130,138,123,148,135,138,99,146,121,109,149,107,136,155,130,112,129,134,121,137,143,131,111,133,102,122,180,150,141,133,135,132,93,131,125,134,137,113,111,164,147,123,136,118,143,135,144,125,137,111,130,128,118,145,131,139,118,154,127,126,133,158,133,140,113,119,135,129,123,124,120,147,137,142,141,98,145,113,126,105,126,122,134,120,138,143,98,102,119,132,146,158,112,141,139,96,147,94,115,91,135,171,112,128,111,127,112,134,119,131,133,135,141,146,152,124,124,138,114,143,162,129,118,126,134,110,116,133,137,144,124,115,122,129,123,116,115,119,140,130,127,132,126,108,133,114,117,133,161,139,145,120,114,140,143,121,115,108,172,111,128,126,120,114,112,143,107,115,91,122,109,141,120,150,100,130,144,138,157,126,157,93,107,118,119,121,129,113,135,112,106,136,111,123,139,131,176,89,136,129,126,141,160,136,138,94,132,130,76,146,135,114,157,113,155,101,149,130,115,114,93,76,135,125,126,147,109,87,121,134,127,114,98,130
123,183,136,108,118,133,96,106,117,137,128,118,160,94,124,129,129,165,116,117,152,121,119,101,82,138,132,110,144,98,110,132,127,152,124,135,143,94,131,101,105,97,104,132,135,114,121,125,134,160,79,142,137,62,150,119,110,107,62,152,116,163,145,128,140,146,144,137,129,123,99,125,115,118,134,149,133,112,132,134,130,119,131,120,118,130,103,142,116,132,135,121,166,119,116,121,129,149,163,144,146,130,132,146,126,133,119,128,123,118,103,127,133,122,125,126,157,123,130,161,157,139,112,121,152,109,93,133,136,149,149,115,127,132,119,116,153,126,140,144,148,154,146,117,144,111,142,101,118,121,146,139,141,156,128,144,143,118,125,150,145,127,133,122,149,142,129,132,126,149,142,129,140,116,142,131,137,110,130,134,111,120,139,141,130,151,128,142,127,107,146,119,103,134,133,132,136,115,123,125,118,133,130,136,131,165,125,115,141,140,147,130,143,140,133,138,99,120,150,120,113,111,127,127,121,136,132,124,151,129,142,136,136,141,134,118,127,140,144,138,138,121,126,116,130,133,120,116,117,119,109,128,141,110,140,132
129,162,99,122,107,132,122,106,122,102,117,104,123,124,115,138,147,93,131,135,114,122,122,143,151,99,134,144,62,128,116,136,133,159,124,129,97,119,108,163,127,140,141,141,127,127,133,143,130,131,124,138,116,147,135,162,103,136,158,153,100,134,141,123,117,96,120,137,140,117,122,137,151,112,141,123,90,116,106,146,145,95,143,149,137,130,138,112,157,130,124,134,108,109,134,138,120,144,145,132,142,134,139,121,141,150,136,147,158,122,141,140,141,123,154,122,126,135,124,156,121,146,152,113,115,137,143,126,139,133,132,109,160,127,133,143,112,131,137,93,121,122,141,120,111,133,145,129,136,113,143,103,128,158,126,94,101,143,152,97,118,154,131,126,115,96,144,93,129,128,125,92,144,155,124,103,172,136,128,129,76,109,113,103,128,94,108,103,125,144,141,95,126,160,141,156,93,105,136,107,162,121,133,103,96,123,134,128,133,161,150,161,115,112,116,74,112,145,149,110,151,137,148,125,138,137,173,119,107,94,116,103,124,101,129,103,138,119,140,88,135,139,107,111,81,110,136,125,92,84,120,73,94,135,113,114
118,135,133,110,146,98,115,131,122,139,117,138,111,150,154,153,126,133,127,124,151,128,146,131,139,121,123,131,116,155,156,131,126,141,141,139,140,141,150,129,139,121,110,107,125,141,128,129,125,127,145,128,103,123,149,129,167,116,127,104,114,130,134,130,118,134,122,94,171,103,159,112,79,98,86,108,132,145,142,110,105,128,118,123,128,98,155,102,151,110,117,104,128,152,126,81,103,135,124,128,119,88,142,111,137,131,137,89,105,115,130,117,129,130,145,131,129,111,94,101,144,99,112,142,140,103,121,115,101,123,110,131,98,84,149,127,121,110,133,99,116,137,96,60,116,148,110,134,87,45,147,123,111,149,143,120,114,143,93,99,124,162,101,125,91,60,137,95,74,137,149,125,101,132,123,102,129,138,130,149,124,70,125,88,72,83,70,135,99,122,124,98,131,118,150,139,140,132,103,145,156,132,154,148,86,148,139,140,136,112,114,134,138,141,114,141,96,128,113,139,123,130,136,144,140,121,114,121,138,107,116,140,92,97,123,166,113,137,125,140,96,99,111,107,114,126,126,153,134,101,109,171,111,129,135,147
97,88,127,113,129,120,132,156,151,118,115,152,129,121,127,133,99,108,149,114,137,120,136,157,131,116,133,147,114,103,117,152,156,108,142,121,144,148,139,139,135,134,158,146,139,123,130,135,104,127,124,119,158,149,141,141,128,147,119,138,151,113,125,131,137,130,124,101,141,130,116,146,141,138,126,114,91,133,141,117,135,147,137,109,98,115,118,142,130,105,123,122,156,133,114,109,147,124,114,110,130,113,130,128,149,126,127,125,105,141,136,124,114,152,104,132,132,146,146,110,131,143,129,124,130,130,111,133,119,142,135,96,114,101,125,92,114,90,112,130,160,126,137,123,108,123,121,99,126,106,107,113,125,120,108,136,149,132,109,154,172,118,130,118,129,117,98,125,125,129,146,151,96,105,113,112,125,122,122,127,135,114,126,134,95,117,130,123,130,132,112,99,104,140,126,115,112,146,123,119,145,93,145,133,122,126,92,116,124,120,129,119,129,130,125,151,132,120,142,110,115,111,148,129,145,129,113,133,133,124,123,110,127,120,126,101,139,111,157,88,136,140,106,116,146,133,148,125,137,105,109,97,120,125,128,107
149,112,151,116,146,164,112,146,140,136,156,144,125,117,148,138,102,125,105,126,164,130,133,143,123,126,115,123,152,114,133,108,126,113,138,125,148,114,144,138,145,103,115,126,107,136,134,138,121,119,118,133,129,102,177,148,99,122,94,145,115,142,123,137,145,125,144,136,135,131,124,97,117,118,155,123,93,125,128,135,98,114,120,124,124,123,107,140,131,121,141,134,116,141,153,140,146,105,134,128,112,114,142,133,131,109,110,130,136,125,123,123,106,130,97,120,137,114,155,149,135,121,106,111,129,119,134,130,125,151,123,102,104,120,132,117,100,113,123,126,119,151,133,117,147,161,124,107,131,137,128,106,117,142,136,111,125,132,111,118,89,99,99,132,118,119,130,144,125,131,101,124,136,107,138,139,86,136,119,130,138,150,148,160,148,116,119,112,138,118,101,134,128,158,109,108,93,108,125,127,109,114,109,121,135,131,109,134,103,147,116,124,99,142,112,139,131,122,132,131,149,124,120,139,99,118,120,158,108,133,134,174,138,151,100,135,114,119,119,121,119,133,154,149,127,124,131,125,160,158,132,135,146,125,122,114
151,83,135,129,114,137,131,107,119,140,115,114,144,142,113,127,152,114,113,111,116,119,139,108,124,100,132,124,131,119,134,146,118,117,113,108,105,115,111,135,149,110,126,115,151,109,133,109,103,123,93,117,112,109,156,131,119,117,94,144,112,148,137,124,113,105,114,146,133,142,117,127,140,127,133,135,100,106,121,127,128,111,140,149,152,150,129,150,133,130,133,113,98,126,131,119,114,137,113,113,103,142,124,128,108,126,120,106,119,109,115,130,133,125,94,114,136,118,137,160,127,108,136,103,103,123,132,137,117,146,141,158,106,117,142,128,131,142,141,103,117,156,112,117,128,142,133,152,132,124,129,124,137,139,137,118,108,137,153,127,126,134,125,112,96,131,124,131,138,139,129,86,119,111,120,121,126,125,125,128,118,127,115,117,151,141,133,101,130,116,108,108,118,108,141,121,145,130,122,136,107,126,150,118,100,120,144,131,123,150,116,101,108,116,109,100,111,151,133,122,127,115,132,118,142,95,132,147,103,140,84,125,150,138,135,141,130,118,124,108,146,144,135,149,132,123,106,131,122,152,142,138,126,135,140,127
114,122,116,113,121,140,126,112,127,118,135,119,122,119,121,128,115,114,130,121,115,120,122,136,130,109,130,137,135,133,140,130,139,113,122,110,139,127,135,120,136,104,130,108,122,134,129,137,113,119,118,113,116,113,123,119,122,121,115,125,108,126,139,111,129,140,117,120,143,112,130,135,113,133,104,129,123,117,131,114,117,108,139,122,116,144,128,109,118,125,123,118,118,116,107,107,115,122,121,127,118,136,113,115,141,135,107,119,134,112,114,127,119,109,111,111,138,114,111,140,112,120,117,113,141,138,122,113,113,139,137,145,130,137,131,130,130,133,121,121,119,135,141,127,118,128,119,127,129,110,111,125,126,117,111,125,120,137,123,125,100,133,142,136,120,122,133,116,131,129,139,121,111,107,129,126,141,113,113,129,116,130,113,119,109,117,117,127,136,137,137,143,139,111,123,122,132,128,116,130,133,121,121,122,136,116,132,123,122,135,109,137,133,121,115,137,138,126,131,135,126,139,134,107,134,122,126,114,120,113,132,134,110,117,122,111,131,125,143,135,115,118,129,126,123,117,132,121,140,128,128,138,124,113,126,129
130,110,103,127,116,117,146,116,110,77,121,114,94,157,123,108,112,107,116,136,105,112,117,124,144,110,131,135,95,142,113,116,129,113,145,126,118,137,133,144,132,156,121,131,124,103,126,121,111,136,144,118,107,119,96,124,113,158,142,106,122,106,118,101,129,101,121,116,114,123,160,138,133,129,123,122,135,152,121,137,117,78,101,104,127,132,112,122,140,127,115,156,106,143,152,138,120,123,119,130,121,133,105,123,105,132,125,149,89,147,148,103,116,148,129,141,108,137,95,108,127,135,135,142,138,139,152,132,98,73,132,76,141,159,155,156,108,151,83,119,141,83,89,163,127,90,130,121,145,159,125,143,117,112,110,137,92,118,91,130,111,145,136,104,133,135,130,128,136,128,96,118,109,140,126,139,141,131,146,128,100,113,106,124,115,116,114,125,115,124,134,120,134,115,102,127,135,125,110,160,125,138,120,147,139,127,116,115,117,114,120,139,126,128,108,134,144,113,114,128,121,115,116,116,112,118,128,133,119,105,116,133,135,119,144,118,112,142,138,127,120,145,123,128,122,128,93,115,127,127,135,113,126,130,144,128
133,175,134,159,131,94,98,104,131,150,140,120,136,130,157,133,149,153,128,139,114,109,105,86,126,144,118,125,134,130,109,134,123,157,112,154,117,94,126,120,131,118,121,133,121,123,113,125,129,141,156,128,143,143,143,136,138,114,114,135,149,113,129,121,139,137,121,131,108,161,110,114,139,129,138,130,146,115,135,110,134,136,139,107,113,127,112,116,121,147,153,141,136,108,66,110,106,140,122,154,130,115,116,139,123,118,123,139,116,124,108,113,120,115,133,137,141,126,99,153,151,130,112,162,121,159,137,108,134,119,133,134,102,152,116,111,137,102,127,104,162,116,101,134,137,114,146,135,139,116,99,100,112,111,166,125,116,123,135,133,126,133,118,116,133,141,115,127,152,118,93,103,125,131,102,152,116,114,100,121,122,112,123,144,129,143,130,130,123,153,149,106,129,81,129,140,111,147,117,118,127,104,142,115,147,89,130,120,174,97,118,102,143,152,123,112,130,125,149,122,110,90,117,134,137,117,85,98,143,148,121,122,109,149,110,128,138,119,106,156,122,126,128,120,121,128,114,132,118,134,108,128,120,112,144,128
101,91,134,98,146,148,169,153,179,150,113,146,154,116,137,145,103,140,154,114,137,136,163,126,122,169,141,141,121,113,137,144,143,132,162,126,148,131,146,111,114,160,151,137,141,94,126,157,135,147,121,151,126,86,102,102,135,134,124,154,115,156,129,110,121,154,117,96,134,125,149,140,120,105,148,134,121,130,166,105,136,168,108,101,102,111,149,134,135,111,114,120,140,144,138,148,139,144,130,110,149,126,133,130,116,114,130,135,112,135,129,153,142,129,127,112,170,125,131,132,137,133,131,154,132,135,116,120,141,149,141,105,124,104,132,95,105,115,118,122,136,156,127,123,137,136,120,113,120,123,113,126,115,113,133,115,144,128,119,136,143,129,135,110,153,126,133,128,151,130,136,153,113,123,140,142,119,102,159,141,181,138,159,147,132,118,139,135,103,116,127,147,140,150,147,125,94,122,136,130,110,128,128,111,118,117,134,127,119,145,155,134,97,130,108,132,140,120,144,121,124,130,110,139,127,128,143,113,126,130,93,152,136,119,146,122,144,117,110,126,129,131,111,137,130,96,102,101,145,112,123,91,142,128,120,128
97,117,131,145,126,134,136,147,137,154,129,168,143,117,143,139,83,130,100,130,143,133,145,147,134,150,121,131,138,141,150,142,120,144,132,99,134,132,126,141,101,133,128,127,165,107,122,144,113,128,116,127,117,76,127,110,111,125,119,134,127,141,129,89,132,147,94,90,131,122,143,131,124,116,88,111,122,112,161,115,135,133,137,126,107,133,129,135,142,129,103,122,97,121,131,121,115,146,132,129,136,118,131,139,131,134,118,154,158,133,148,139,138,115,93,112,154,139,124,175,140,123,138,159,102,107,99,123,114,159,141,123,109,96,112,129,112,120,111,138,120,165,120,110,144,130,127,147,121,129,131,124,132,156,109,126,125,152,122,119,140,132,118,134,143,117,152,135,138,128,124,110,110,117,140,135,158,89,139,122,166,135,169,148,119,133,111,129,119,99,141,167,145,119,148,140,107,118,117,101,119,141,127,116,145,115,123,112,120,125,152,124,118,113,118,138,129,130,140,119,124,134,116,139,141,145,131,119,111,118,131,114,148,142,155,129,149,135,139,114,126,104,116,99,128,97,123,111,127,100,110,120,151,115,135,130
145,111,147,122,136,130,122,140,143,103,138,140,127,124,99,136,127,119,126,134,131,130,121,140,120,120,132,123,109,139,124,117,153,144,137,114,156,115,120,121,134,98,109,142,151,129,124,138,116,138,79,103,152,101,155,134,113,117,119,129,105,136,116,114,129,119,131,109,124,131,91,135,130,92,125,113,150,105,141,146,129,134,138,97,138,124,146,148,135,105,135,122,129,121,113,127,111,124,148,119,134,120,125,117,117,112,138,123,143,113,104,156,138,114,117,97,116,138,142,112,143,124,128,111,137,104,115,127,106,127,100,102,114,154,112,136,91,163,111,123,143,95,127,110,151,118,128,92,115,115,130,90,118,155,149,98,153,110,138,112,147,133,146,126,90,110,122,116,116,132,128,107,147,93,113,116,147,98,175,143,121,127,124,126,136,130,148,124,129,108,108,104,101,135,119,114,110,136,125,159,157,142,136,153,106,117,108,136,142,131,128,146,110,144,113,149,69,145,122,148,124,119,128,141,132,137,147,143,137,120,114,122,82,113,111,127,147,143,106,127,127,131,119,150,143,113,111,140,123,122,147,143,119,127,125,122
126,134,121,124,106,107,125,119,116,113,140,118,138,110,127,111,135,114,119,119,118,139,136,141,116,112,115,122,133,120,134,113,123,129,119,123,118,117,115,122,127,133,130,108,115,125,138,118,110,136,122,112,117,129,114,119,128,128,128,112,138,113,123,120,114,109,127,125,124,124,112,115,122,125,127,123,132,118,125,121,120,130,122,114,110,110,134,107,115,125,124,132,133,133,116,139,123,124,125,131,133,141,116,134,125,113,119,129,117,124,117,114,139,136,118,141,116,126,129,117,123,115,136,108,131,123,125,139,136,129,136,129,118,114,109,125,114,141,135,119,114,126,117,133,105,133,112,131,133,111,109,112,116,135,111,138,112,116,112,123,140,126,116,126,126,114,127,121,123,127,133,114,140,116,124,117,130,110,136,113,137,117,131,128,110,108,131,135,123,114,127,123,127,145,110,124,116,134,118,120,116,133,130,114,138,111,112,127,109,122,138,122,128,105,118,115,107,127,137,106,138,138,120,111,134,112,131,140,133,119,126,131,122,132,132,113,113,117,134,135,125,110,129,126,129,107,117,124,124,129,138,137,121,136,131,116
